2025-10-29T19:55:07.590Z | userId:anon | user:anon | ruta:/estudiantes/add | accion:POST /estudiantes/add | ip:::1 | datos:{}
2025-11-10T15:41:34.581Z | userId:anon | user:anon | ruta:/insumos/add | accion:POST /insumos/add | ip:::1 | datos:{"body":{"nombre":"castaño","descripcion":"sdadsada","cantidad":"12","unidad":"20cm","ubicacion":"1dasfsfv"}}
2025-11-10T15:41:34.606Z | userId:anon | user:anon | ruta:/insumos/add | accion:Crear insumo | ip:::1 | datos:{"nombre":"castaño"}
2025-11-10T15:44:44.847Z | userId:anon | user:anon | ruta:/insumos/reportes | accion:POST /insumos/reportes | ip:::1 | datos:{"body":{}}
2025-11-10T15:44:44.889Z | userId:anon | user:anon | ruta:/insumos/reportes | accion:Generar reporte PDF de insumos | ip:::1 | datos:{"totalInsumos":6}
2025-11-10T15:45:49.163Z | userId:anon | user:anon | ruta:/insumos/reportes | accion:POST /insumos/reportes | ip:::1 | datos:{"body":{}}
2025-11-10T15:45:49.223Z | userId:anon | user:anon | ruta:/insumos/reportes | accion:Generar reporte PDF de insumos | ip:::1 | datos:{"totalInsumos":6}
2025-11-10T15:46:32.777Z | userId:anon | user:anon | ruta:/insumos/reportes | accion:POST /insumos/reportes | ip:::1 | datos:{"body":{}}
2025-11-10T15:46:32.825Z | userId:anon | user:anon | ruta:/insumos/reportes | accion:Generar reporte PDF de insumos | ip:::1 | datos:{"totalInsumos":6}
2025-11-10T15:47:21.561Z | userId:anon | user:anon | ruta:/insumos/reportes | accion:POST /insumos/reportes | ip:::1 | datos:{"body":{}}
2025-11-10T15:47:21.614Z | userId:anon | user:anon | ruta:/insumos/reportes | accion:Generar reporte PDF de insumos | ip:::1 | datos:{"totalInsumos":6}
2025-11-10T15:47:57.486Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-10T15:47:57.546Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-10T15:48:01.303Z | userId:10 | user:dsadsad | ruta:/usosInsumos/reportePDF | accion:POST /usosInsumos/reportePDF | ip:::1 | datos:{"body":{}}
2025-11-10T15:48:01.317Z | userId:10 | user:dsadsad | ruta:/usosInsumos/reportePDF | accion:Generar reporte PDF de usos de insumos | ip:::1 | datos:{"totalUsos":4}
2025-11-10T15:49:03.031Z | userId:anon | user:anon | ruta:/usosInsumos/reportePDF | accion:POST /usosInsumos/reportePDF | ip:::1 | datos:{"body":{}}
2025-11-10T15:49:03.085Z | userId:anon | user:anon | ruta:/usosInsumos/reportePDF | accion:Generar reporte PDF de usos de insumos | ip:::1 | datos:{"totalUsos":4}
