2025-10-29T19:55:07.590Z | userId:anon | user:anon | ruta:/estudiantes/add | accion:POST /estudiantes/add | ip:::1 | datos:{}
2025-11-05T19:34:39.647Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-05T19:34:39.709Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-05T19:34:50.901Z | userId:10 | user:dsadsad | ruta:/usosInsumos/store | accion:POST /usosInsumos/store | ip:::1 | datos:{"body":{"insumo_id":"1","user_id":"4","profesor_encargado":"Analia","cantidad_usada":"76","descripcion":"jnij"}}
2025-11-05T19:35:45.360Z | userId:10 | user:dsadsad | ruta:/usosInsumos/store | accion:POST /usosInsumos/store | ip:::1 | datos:{"body":{"insumo_id":"1","user_id":"4","profesor_encargado":"Analia","cantidad_usada":"76","descripcion":"jnij"}}
2025-11-05T19:36:12.585Z | userId:10 | user:dsadsad | ruta:/usosInsumos/store | accion:POST /usosInsumos/store | ip:::1 | datos:{"body":{"insumo_id":"1","user_id":"4","profesor_encargado":"Analia","cantidad_usada":"76","descripcion":"jnij"}}
2025-11-05T19:36:23.401Z | userId:10 | user:dsadsad | ruta:/usosInsumos/store | accion:POST /usosInsumos/store | ip:::1 | datos:{"body":{"insumo_id":"1","user_id":"5","profesor_encargado":"Analia","cantidad_usada":"3","descripcion":"buygb"}}
2025-11-05T19:37:05.984Z | userId:10 | user:dsadsad | ruta:/usosInsumos/store | accion:POST /usosInsumos/store | ip:::1 | datos:{"body":{"insumo_id":"1","user_id":"5","profesor_encargado":"Analia","cantidad_usada":"3","descripcion":"buygb"}}
2025-11-05T19:37:22.585Z | userId:10 | user:dsadsad | ruta:/usosInsumos/store | accion:POST /usosInsumos/store | ip:::1 | datos:{"body":{"insumo_id":"1","user_id":"5","profesor_encargado":"Analia","cantidad_usada":"3","descripcion":"buygb"}}
2025-11-05T19:37:41.336Z | userId:10 | user:dsadsad | ruta:/usosInsumos/store | accion:POST /usosInsumos/store | ip:::1 | datos:{"body":{"insumo_id":"2","user_id":"4","profesor_encargado":"Analia","cantidad_usada":"3","descripcion":"buygb"}}
2025-11-05T19:39:29.292Z | userId:anon | user:anon | ruta:/usosInsumos/store | accion:POST /usosInsumos/store | ip:::1 | datos:{"body":{"insumo_id":"2","user_id":"4","profesor_encargado":"Analia","cantidad_usada":"3","descripcion":"buygb"}}
2025-11-05T19:39:33.572Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-05T19:39:33.627Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-05T19:39:51.908Z | userId:10 | user:dsadsad | ruta:/usosInsumos/store | accion:POST /usosInsumos/store | ip:::1 | datos:{"body":{"insumo_id":"1","estudiante_id":"2","profesor_encargado":"Analia","cantidad_usada":"3","descripcion":"bhbjhbhjbj"}}
2025-11-05T19:41:02.404Z | userId:anon | user:anon | ruta:/usosInsumos/store | accion:POST /usosInsumos/store | ip:::1 | datos:{"body":{"insumo_id":"1","estudiante_id":"2","profesor_encargado":"Analia","cantidad_usada":"3","descripcion":"bhbjhbhjbj"}}
2025-11-05T19:45:47.831Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-05T19:45:47.890Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-05T19:47:09.457Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-05T19:47:09.519Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-05T19:51:58.416Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-05T19:51:58.476Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-05T19:53:04.950Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-05T19:53:05.011Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-05T19:54:53.769Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-05T19:54:53.828Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-07T00:20:46.004Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-07T00:20:46.067Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-07T00:33:18.085Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-07T00:33:18.148Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-07T00:33:24.316Z | userId:10 | user:dsadsad | ruta:/usosInsumos | accion:POST /usosInsumos | ip:::1 | datos:{"body":{"q":"ads"}}
2025-11-07T00:34:03.404Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-07T00:34:03.468Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-07T00:34:05.379Z | userId:10 | user:dsadsad | ruta:/usosInsumos | accion:POST /usosInsumos | ip:::1 | datos:{"body":{"q":""}}
2025-11-07T00:34:17.997Z | userId:10 | user:dsadsad | ruta:/ | accion:POST / | ip:::1 | datos:{"body":{"q":"robert"}}
2025-11-07T00:34:23.597Z | userId:10 | user:dsadsad | ruta:/ | accion:POST / | ip:::1 | datos:{"body":{"q":"martillo"}}
2025-11-07T00:34:27.041Z | userId:10 | user:dsadsad | ruta:/ | accion:POST / | ip:::1 | datos:{"body":{"q":""}}
2025-11-07T00:34:30.917Z | userId:10 | user:dsadsad | ruta:/ | accion:POST / | ip:::1 | datos:{"body":{"q":"llave"}}
2025-11-07T00:35:25.150Z | userId:10 | user:dsadsad | ruta:/usosInsumos/store | accion:POST /usosInsumos/store | ip:::1 | datos:{"body":{"insumo_id":"1","estudiante_id":"4","profesor_encargado":"Pablo","cantidad_usada":"1","descripcion":"asdasda"}}
2025-11-07T00:35:31.478Z | userId:10 | user:dsadsad | ruta:/usosInsumos | accion:POST /usosInsumos | ip:::1 | datos:{"body":{"q":"laime"}}
2025-11-07T00:36:14.532Z | userId:10 | user:dsadsad | ruta:/usosInsumos | accion:POST /usosInsumos | ip:::1 | datos:{"body":{"q":""}}
2025-11-07T00:36:49.441Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-07T00:36:49.504Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-07T00:37:00.369Z | userId:10 | user:dsadsad | ruta:/usosInsumos | accion:POST /usosInsumos | ip:::1 | datos:{"body":{"q":"laime"}}
2025-11-07T00:37:05.463Z | userId:10 | user:dsadsad | ruta:/usosInsumos | accion:POST /usosInsumos | ip:::1 | datos:{"body":{"q":"ana"}}
2025-11-07T00:37:10.160Z | userId:10 | user:dsadsad | ruta:/usosInsumos | accion:POST /usosInsumos | ip:::1 | datos:{"body":{"q":"1"}}
2025-11-07T00:37:49.158Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-07T00:37:49.217Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-07T00:37:52.601Z | userId:10 | user:dsadsad | ruta:/usosInsumos | accion:POST /usosInsumos | ip:::1 | datos:{"body":{"q":"3"}}
2025-11-07T00:37:55.305Z | userId:10 | user:dsadsad | ruta:/usosInsumos | accion:POST /usosInsumos | ip:::1 | datos:{"body":{"q":"1"}}
2025-11-07T00:37:56.779Z | userId:10 | user:dsadsad | ruta:/usosInsumos | accion:POST /usosInsumos | ip:::1 | datos:{"body":{"q":""}}
2025-11-07T00:44:33.335Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-07T00:44:33.395Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-07T00:45:09.020Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-07T00:45:09.081Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-07T00:45:11.781Z | userId:10 | user:dsadsad | ruta:/usosInsumos/reportePDF | accion:POST /usosInsumos/reportePDF | ip:::1 | datos:{"body":{}}
2025-11-07T00:45:52.637Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-07T00:45:52.697Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-07T00:45:54.382Z | userId:10 | user:dsadsad | ruta:/usosInsumos/reportePDF | accion:POST /usosInsumos/reportePDF | ip:::1 | datos:{"body":{}}
2025-11-07T00:46:54.711Z | userId:anon | user:anon | ruta:/usosInsumos/reportePDF | accion:POST /usosInsumos/reportePDF | ip:::1 | datos:{"body":{}}
2025-11-07T00:47:13.966Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-07T00:47:14.027Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-07T00:47:15.817Z | userId:10 | user:dsadsad | ruta:/usosInsumos/reportePDF | accion:POST /usosInsumos/reportePDF | ip:::1 | datos:{"body":{}}
2025-11-07T00:48:32.031Z | userId:anon | user:anon | ruta:/usosInsumos/reportePDF | accion:POST /usosInsumos/reportePDF | ip:::1 | datos:{"body":{}}
2025-11-07T00:48:57.158Z | userId:anon | user:anon | ruta:/usosInsumos/reportePDF | accion:POST /usosInsumos/reportePDF | ip:::1 | datos:{"body":{}}
2025-11-07T00:48:57.207Z | userId:anon | user:anon | ruta:/usosInsumos/reportePDF | accion:Generar reporte PDF de usos de insumos | ip:::1 | datos:{"totalUsos":3}
2025-11-07T00:49:16.455Z | userId:anon | user:anon | ruta:/usosInsumos/reportePDF | accion:POST /usosInsumos/reportePDF | ip:::ffff:127.0.0.1 | datos:{"body":{}}
2025-11-07T00:49:16.469Z | userId:anon | user:anon | ruta:/usosInsumos/reportePDF | accion:Generar reporte PDF de usos de insumos | ip:::ffff:127.0.0.1 | datos:{"totalUsos":3}
2025-11-07T00:50:47.519Z | userId:anon | user:anon | ruta:/usosInsumos/reportePDF | accion:POST /usosInsumos/reportePDF | ip:::1 | datos:{"body":{}}
2025-11-07T00:50:47.571Z | userId:anon | user:anon | ruta:/usosInsumos/reportePDF | accion:Generar reporte PDF de usos de insumos | ip:::1 | datos:{"totalUsos":3}
2025-11-07T00:51:21.490Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-07T00:51:21.550Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-07T00:51:28.758Z | userId:10 | user:dsadsad | ruta:/usosInsumos/reportePDF | accion:POST /usosInsumos/reportePDF | ip:::1 | datos:{"body":{}}
2025-11-07T00:51:28.770Z | userId:10 | user:dsadsad | ruta:/usosInsumos/reportePDF | accion:Generar reporte PDF de usos de insumos | ip:::1 | datos:{"totalUsos":3}
2025-11-07T00:51:28.791Z | userId:10 | user:dsadsad | ruta:/usosInsumos/reportePDF | accion:POST /usosInsumos/reportePDF | ip:::1 | datos:{"body":{}}
2025-11-07T00:51:28.800Z | userId:10 | user:dsadsad | ruta:/usosInsumos/reportePDF | accion:Generar reporte PDF de usos de insumos | ip:::1 | datos:{"totalUsos":3}
2025-11-07T00:52:51.206Z | userId:anon | user:anon | ruta:/usosInsumos/reportePDF | accion:POST /usosInsumos/reportePDF | ip:::1 | datos:{"body":{}}
2025-11-07T00:52:51.264Z | userId:anon | user:anon | ruta:/usosInsumos/reportePDF | accion:Generar reporte PDF de usos de insumos | ip:::1 | datos:{"totalUsos":3}
2025-11-07T00:53:11.095Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-07T00:53:11.154Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-07T00:53:13.044Z | userId:10 | user:dsadsad | ruta:/usosInsumos/reportePDF | accion:POST /usosInsumos/reportePDF | ip:::1 | datos:{"body":{}}
2025-11-07T00:53:13.053Z | userId:10 | user:dsadsad | ruta:/usosInsumos/reportePDF | accion:Generar reporte PDF de usos de insumos | ip:::1 | datos:{"totalUsos":3}
2025-11-07T00:54:14.751Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-07T00:54:14.811Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-07T00:54:16.512Z | userId:10 | user:dsadsad | ruta:/usosInsumos/reportePDF | accion:POST /usosInsumos/reportePDF | ip:::1 | datos:{"body":{}}
2025-11-07T00:54:16.531Z | userId:10 | user:dsadsad | ruta:/usosInsumos/reportePDF | accion:Generar reporte PDF de usos de insumos | ip:::1 | datos:{"totalUsos":3}
2025-11-07T00:54:16.562Z | userId:10 | user:dsadsad | ruta:/usosInsumos/reportePDF | accion:POST /usosInsumos/reportePDF | ip:::1 | datos:{"body":{}}
2025-11-07T00:54:16.573Z | userId:10 | user:dsadsad | ruta:/usosInsumos/reportePDF | accion:Generar reporte PDF de usos de insumos | ip:::1 | datos:{"totalUsos":3}
2025-11-07T00:55:02.787Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-07T00:55:02.850Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-07T00:55:04.863Z | userId:10 | user:dsadsad | ruta:/usosInsumos/reportePDF | accion:POST /usosInsumos/reportePDF | ip:::1 | datos:{"body":{}}
2025-11-07T00:55:04.881Z | userId:10 | user:dsadsad | ruta:/usosInsumos/reportePDF | accion:Generar reporte PDF de usos de insumos | ip:::1 | datos:{"totalUsos":3}
2025-11-07T00:55:10.066Z | userId:10 | user:dsadsad | ruta:/usosInsumos/reportePDF | accion:POST /usosInsumos/reportePDF | ip:::1 | datos:{"body":{}}
2025-11-07T00:55:10.078Z | userId:10 | user:dsadsad | ruta:/usosInsumos/reportePDF | accion:Generar reporte PDF de usos de insumos | ip:::1 | datos:{"totalUsos":3}
2025-11-07T00:55:12.080Z | userId:10 | user:dsadsad | ruta:/usosInsumos/reportePDF | accion:POST /usosInsumos/reportePDF | ip:::1 | datos:{"body":{}}
2025-11-07T00:55:12.090Z | userId:10 | user:dsadsad | ruta:/usosInsumos/reportePDF | accion:Generar reporte PDF de usos de insumos | ip:::1 | datos:{"totalUsos":3}
2025-11-07T00:55:12.196Z | userId:10 | user:dsadsad | ruta:/usosInsumos/reportePDF | accion:POST /usosInsumos/reportePDF | ip:::1 | datos:{"body":{}}
2025-11-07T00:55:12.204Z | userId:10 | user:dsadsad | ruta:/usosInsumos/reportePDF | accion:Generar reporte PDF de usos de insumos | ip:::1 | datos:{"totalUsos":3}
2025-11-07T00:55:23.614Z | userId:10 | user:dsadsad | ruta:/usosInsumos/reportePDF | accion:POST /usosInsumos/reportePDF | ip:::1 | datos:{"body":{}}
2025-11-07T00:55:23.624Z | userId:10 | user:dsadsad | ruta:/usosInsumos/reportePDF | accion:Generar reporte PDF de usos de insumos | ip:::1 | datos:{"totalUsos":3}
2025-11-07T00:56:10.156Z | userId:anon | user:anon | ruta:/usosInsumos/store | accion:POST /usosInsumos/store | ip:::1 | datos:{"body":{"insumo_id":"1","estudiante_id":"3","profesor_encargado":"Pablo","cantidad_usada":"0","descripcion":"asdfafafdsgdsgfdhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhklmvclkmlbkmcvb"}}
2025-11-07T00:58:10.652Z | userId:anon | user:anon | ruta:/usosInsumos/reportePDF | accion:POST /usosInsumos/reportePDF | ip:::1 | datos:{"body":{}}
2025-11-07T00:58:10.680Z | userId:anon | user:anon | ruta:/usosInsumos/reportePDF | accion:Generar reporte PDF de usos de insumos | ip:::1 | datos:{"totalUsos":4}
2025-11-07T00:59:14.229Z | userId:anon | user:anon | ruta:/usosInsumos/reportePDF | accion:POST /usosInsumos/reportePDF | ip:::1 | datos:{"body":{}}
2025-11-07T00:59:14.284Z | userId:anon | user:anon | ruta:/usosInsumos/reportePDF | accion:Generar reporte PDF de usos de insumos | ip:::1 | datos:{"totalUsos":4}
2025-11-07T01:04:11.517Z | userId:anon | user:anon | ruta:/usosInsumos/reportePDF | accion:POST /usosInsumos/reportePDF | ip:::1 | datos:{"body":{}}
2025-11-07T01:04:11.541Z | userId:anon | user:anon | ruta:/usosInsumos/reportePDF | accion:Generar reporte PDF de usos de insumos | ip:::1 | datos:{"totalUsos":4}
2025-11-07T01:06:24.996Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-07T01:06:25.055Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-07T01:09:57.270Z | userId:10 | user:dsadsad | ruta:/2/devolver | accion:POST /2/devolver | ip:::1 | datos:{"body":{"id":"2"}}
2025-11-07T01:09:59.053Z | userId:10 | user:dsadsad | ruta:/3/devolver | accion:POST /3/devolver | ip:::1 | datos:{"body":{"id":"3"}}
2025-11-07T01:10:00.170Z | userId:10 | user:dsadsad | ruta:/1/devolver | accion:POST /1/devolver | ip:::1 | datos:{"body":{"id":"1"}}
2025-11-07T01:12:38.788Z | userId:10 | user:dsadsad | ruta:/users/profile | accion:POST /users/profile | ip:::1 | datos:{"body":{}}
2025-11-07T01:12:38.789Z | userId:10 | user:dsadsad | ruta:/users/profile | accion:Cerrar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-07T01:13:22.090Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
